,ARTG ID,Search String,Product name,Active ingredients,Sponsor name,Start Date,Dosage Form,Route of Administration,Effective Date,Status,Ingredient 1,Ingredient 1 strength,Ingredient 2,Ingredient 2 strength,Ingredient 3,Ingredient 3 strength
475,148853,ciprofloxacin,CIPROFLOXACIN CH ciprofloxacin 750mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Amneal Pharma Australia Pty Ltd,25/9/08,"Tablet, film coated",Oral ,11/11/14,Active,ciprofloxacin,750mg,,,,
476,148852,ciprofloxacin,CIPROFLOXACIN CH ciprofloxacin 500mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Amneal Pharma Australia Pty Ltd,25/9/08,"Tablet, film coated",Oral ,11/11/14,Active,ciprofloxacin,500mg,,,,
477,148849,ciprofloxacin,CIPROFLOXACIN CH ciprofloxacin 250mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Amneal Pharma Australia Pty Ltd,25/9/08,"Tablet, film coated",Oral ,11/11/14,Active,ciprofloxacin,250mg,,,,
483,127785,ciprofloxacin,CIPROFLOXACIN-DRLA ciprofloxacin 750mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Dr Reddys Laboratories Australia Pty Ltd,28/11/06,"Tablet, film coated",,21/6/11,Active,ciprofloxacin,750mg,,,,
484,127784,ciprofloxacin,CIPROFLOXACIN-DRLA ciprofloxacin 500mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Dr Reddys Laboratories Australia Pty Ltd,28/11/06,"Tablet, film coated",,21/6/11,Active,ciprofloxacin,500mg,,,,
485,127783,ciprofloxacin,CIPROFLOXACIN-DRLA ciprofloxacin 250mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Dr Reddys Laboratories Australia Pty Ltd,28/11/06,"Tablet, film coated",,21/6/11,Active,ciprofloxacin,250mg,,,,
486,127781,ciprofloxacin,CIPROFLOXACIN GH ciprofloxacin 500 mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Generic Health Pty Ltd,28/11/06,"Tablet, film coated",Oral ,8/7/20,Active,ciprofloxacin,500mg,,,,
487,125324,ciprofloxacin,ROFLO ciprofloxacin 750mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Ipca Pharma (Australia) Pty Ltd,28/8/06,"Tablet, film coated",Oral ,24/3/14,Active,ciprofloxacin,750mg,,,,
488,125323,ciprofloxacin,ROFLO ciprofloxacin 500mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Ipca Pharma (Australia) Pty Ltd,28/8/06,"Tablet, film coated",Oral ,24/3/14,Active,ciprofloxacin,500mg,,,,
489,125322,ciprofloxacin,ROFLO ciprofloxacin 250mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Ipca Pharma (Australia) Pty Ltd,28/8/06,"Tablet, film coated",Oral ,24/3/14,Active,ciprofloxacin,250mg,,,,
490,123042,ciprofloxacin,DBL CIPROFLOXACIN 400 mg/200 mL injection for intravenous infusion bag,ciprofloxacin,Pfizer Australia Pty Ltd,15/12/06,"Injection, solution",,9/10/20,Active,ciprofloxacin,400mg,,,,
491,123041,ciprofloxacin,DBL CIPROFLOXACIN 200 mg/100 mL injection for intravenous infusion bag,ciprofloxacin,Pfizer Australia Pty Ltd,15/12/06,"Injection, solution",,9/10/20,Active,ciprofloxacin,200mg,,,,
492,123038,ciprofloxacin,DBL CIPROFLOXACIN 100 mg/50 mL injection for intravenous infusion bag,ciprofloxacin,Pfizer Australia Pty Ltd,15/12/06,"Injection, solution",,9/10/20,Active,ciprofloxacin,100mg,,,,
498,114735,ciprofloxacin,ASPEN CIPROFLOXACIN ciprofloxacin injection for intravenous infusion 200mg/100mL bag,ciprofloxacin,Aspen Pharmacare Australia Pty Ltd,23/1/06,"Injection, intravenous infusion",Intravenous Infusion ,5/12/19,Active,ciprofloxacin,2mg/mL,,,,
499,114731,ciprofloxacin,ASPEN CIPROFLOXACIN ciprofloxacin injection for intravenous infusion 100mg/50mL bag,ciprofloxacin,Aspen Pharmacare Australia Pty Ltd,23/1/06,"Injection, intravenous infusion",Intravenous Infusion ,5/12/19,Active,ciprofloxacin,2mg/mL,,,,
500,114048,ciprofloxacin,CIPROFLOXACIN-BL ciprofloxacin 750mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Ipca Pharma (Australia) Pty Ltd,5/11/04,"Tablet, film coated",Oral ,24/3/14,Active,ciprofloxacin,750mg,,,,
501,114047,ciprofloxacin,CIPROFLOXACIN-BL ciprofloxacin 500mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Ipca Pharma (Australia) Pty Ltd,5/11/04,"Tablet, film coated",Oral ,24/3/14,Active,ciprofloxacin,500mg,,,,
502,114046,ciprofloxacin,CIPROFLOXACIN-BL ciprofloxacin 250mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Ipca Pharma (Australia) Pty Ltd,5/11/04,"Tablet, film coated",Oral ,24/3/14,Active,ciprofloxacin,250mg,,,,
503,114045,ciprofloxacin,CIROFAXIN ciprofloxacin 750mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Strides Pharma Science Pty Ltd,5/11/04,"Tablet, film coated",Oral ,31/10/11,Active,ciprofloxacin,750mg,,,,
504,114044,ciprofloxacin,CIROFAXIN ciprofloxacin 500mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Strides Pharma Science Pty Ltd,5/11/04,"Tablet, film coated",Oral ,31/10/11,Active,ciprofloxacin,500mg,,,,
505,114043,ciprofloxacin,CIROFAXIN ciprofloxacin 250mg (as hydrochloride monohydrate) tablet blister pack,ciprofloxacin,Strides Pharma Science Pty Ltd,5/11/04,"Tablet, film coated",Oral ,31/10/11,Active,ciprofloxacin,250mg,,,,
508,56729,clarithromycin,KLACID clarithromycin 250mg/5mL powder for oral liquid bottle,clarithromycin,Mylan Health Pty Ltd,22/8/96,"Oral Liquid, powder for",Oral ,1/12/20,Active,clarithromycin,50mg/mL,,,,
551,94875,clotrimazole,FEMIZOL VAGINAL CREAM clotrimazole 20mg/g tube,clotrimazole,Medis Pharma Pty Ltd,12/6/03,Cream,Topical ,12/6/03,Active,clotrimazole,20mg/g,,,,
553,92426,clotrimazole,CANESTEN CLOTRIMAZOLE THRUSH 1 DAY PESSARY + CREAM 500 mg compressed pessary blister pack and 10 mg/g cream tube composite pack,clotrimazole,Bayer Australia Ltd,9/1/03,"Cream, Pessary, compressed","Topical , Vaginal ",16/12/20,Active,clotrimazole,10mg/g,,,,
556,81770,clotrimazole,"""SOUL PATTINSON ANTIFUNGAL CLOTRIMAZOLE WOMENS COMBINATION TREATMENT pessary and cream""",clotrimazole,Soul Pattinson Manufacturing Pty Ltd,21/2/02,"Cream, Pessary, compressed","Topical , Vaginal ",3/7/02,Active,clotrimazole,10mg/g,,,,
568,338055,clotrimazole,PHARMACY HEALTH CLOTRIMAZOLE 6 DAY THRUSH CREAM Clotrimazole 10mg/g vaginal cream 35 g tube plus 6 applicators,clotrimazole,Soul Pattinson Manufacturing Pty Ltd,18/6/20,Cream,Vaginal ,18/6/20,Active,clotrimazole,10mg/g,,,,
569,338054,clotrimazole,TERRYWHITE CHEMMART CLOTRIMAZOLE 6 DAY THRUSH CREAM Clotrimazole 10mg/g vaginal cream 35 g tube plus 6 applicators,clotrimazole,Soul Pattinson Manufacturing Pty Ltd,18/6/20,Cream,Vaginal ,18/6/20,Active,clotrimazole,10mg/g,,,,
570,338053,clotrimazole,PRICELINE PHARMACY CLOTRIMAZOLE 6 DAY THRUSH TREATMENT Clotrimazole 10mg/g vaginal cream 35 g tube plus 6 applicators,clotrimazole,Soul Pattinson Manufacturing Pty Ltd,18/6/20,Cream,Vaginal ,18/6/20,Active,clotrimazole,10mg/g,,,,
571,338046,clotrimazole,SOUL PATTINSON CLOTRIMAZOLE 6 DAY THRUSH TREATMENT Clotrimazole 10mg/g vaginal cream 35 g tube plus 6 applicators,clotrimazole,Soul Pattinson Manufacturing Pty Ltd,17/6/20,Cream,Vaginal ,17/6/20,Active,clotrimazole,10mg/g,,,,
572,337724,clotrimazole,BLOOMS THE CHEMIST ANTI-FUNGAL CREAM clotrimazole 1% w/w cream tube (new formulation),clotrimazole,Arrow Pharma Pty Ltd,11/6/20,Cream,Topical ,11/6/20,Active,clotrimazole,10mg/g,,,,
575,336358,clotrimazole,APOHEALTH ANTI-FUNGAL CREAM clotrimazole 1% w/w cream tube (new formulation),clotrimazole,Arrow Pharma Pty Ltd,14/5/20,Cream,Topical ,14/5/20,Active,clotrimazole,10mg/g,,,,
579,322231,clotrimazole,PHARMACY OWN ANTI-FUNGAL CREAM clotrimazole 10mg/g tube,clotrimazole,Wockhardt Bio Pty Ltd,23/8/19,Cream,Topical ,23/8/19,Active,clotrimazole,10mg/g,,,,
580,314847,clotrimazole,CA CLOTRIMAZOLE 3 DAY THRUSH TREATMENT clotrimazole 20 mg/g cream tube,clotrimazole,Cipla Australia Pty Ltd,27/2/19,Cream,Vaginal ,27/2/19,Active,clotrimazole,20mg/g,,,,
582,310541,clotrimazole,PHARMACY HEALTH CLOTRIMAZOLE 3 DAY THRUSH TREATMENT 20 mg/g cream tube,clotrimazole,Cipla Australia Pty Ltd,19/10/18,Cream,Vaginal ,25/3/20,Active,clotrimazole,20mg/g,,,,
583,310540,clotrimazole,PRICELINE PHARMACY CLOTRIMAZOLE 3 DAY THRUSH TREATMENT clotrimazole 20 mg/g cream tube,clotrimazole,Cipla Australia Pty Ltd,19/10/18,Cream,Vaginal ,15/4/20,Active,clotrimazole,20mg/g,,,,
584,310480,clotrimazole,TERRYWHITE CHEMMART CLOTRIMAZOLE 6 DAY THRUSH TREATMENT 10mg/g cream tube,clotrimazole,Cipla Australia Pty Ltd,18/10/18,Cream,Topical ,28/8/20,Active,clotrimazole,10mg/g,,,,
586,309147,clotrimazole,PRICELINE PHARMACY CLOTRIMAZOLE 6 DAY THRUSH TREATMENT 10 mg/g cream tube,clotrimazole,Cipla Australia Pty Ltd,10/9/18,Cream,Topical ,28/8/20,Active,clotrimazole,10mg/g,,,,
587,308628,clotrimazole,PHARMACY HEALTH CLOTRIMAZOLE 6 DAY THRUSH TREATMENT 10 mg/g cream tube,clotrimazole,Cipla Australia Pty Ltd,24/8/18,Cream,Topical ,28/8/20,Active,clotrimazole,10mg/g,,,,
589,275827,clotrimazole,PHARMACY SELECT CLOTRIMAZOLE 1% CREAM 10 mg/g tube,clotrimazole,Cipla Australia Pty Ltd,25/5/16,Cream,Topical ,25/5/16,Active,clotrimazole,10mg/g,,,,
594,227241,clotrimazole,PHARMACY CHOICE CLOTRIMAZOLE 3 DAY THRUSH TREATMENT CREAM clotrimazole 20mg/g tube,clotrimazole,Cipla Australia Pty Ltd,25/8/14,Cream,Vaginal ,11/2/20,Active,clotrimazole,20mg/g,,,,
604,201689,clotrimazole,CHEMISTS’ OWN CLOZOLE BROAD SPECTRUM ANTIFUNGAL CREAM clotrimazole 1% w/w cream tube,clotrimazole,Arrow Pharma Pty Ltd,9/10/12,Cream,Topical ,12/11/19,Active,clotrimazole,10mg/g,,,,
612,17593,clotrimazole,CLONEA clotrimazole 10mg/g cream tube,clotrimazole,Alphapharm Pty Ltd,20/9/91,Cream,Topical ,8/1/13,Active,clotrimazole,20mg/g,,,,
613,172517,clotrimazole,BLOOMS THE CHEMIST CLOTRIMAZOLE 3 DAY VAGINAL CREAM Clotrimazole 20mg/g tube,clotrimazole,Cipla Australia Pty Ltd,23/6/10,Cream,Vaginal ,12/11/20,Active,clotrimazole,20mg/g,,,,
614,150663,clotrimazole,APO-CLOTRIMAZOLE 6 DAY CREAM clotrimazole 10mg/g tube,clotrimazole,Cipla Australia Pty Ltd,11/3/08,Cream,Vaginal ,11/11/20,Active,clotrimazole,10mg/g,,,,
615,150662,clotrimazole,APO-CLOTRIMAZOLE 3 DAY CREAM clotrimazole 20mg/g tube,clotrimazole,Cipla Australia Pty Ltd,11/3/08,Cream,Vaginal ,11/11/20,Active,clotrimazole,20mg/g,,,,
618,132865,clotrimazole,PHARMACY CHOICE CLOTRIMAZOLE THRUSH TREATMENT 6 DAY CREAM 10mg/g clotrimazole 1%w/w tube,clotrimazole,Cipla Australia Pty Ltd,8/11/06,Cream,Vaginal ,20/1/20,Active,clotrimazole,10mg/g,,,,
624,17608,dapsone,Dapsone 100 tablet,dapsone,Alphapharm Pty Ltd,20/9/91,"Tablet, uncoated",Oral ,3/7/02,Active,dapsone,100mg,,,,
630,271133,darunavir,DARUNAVIR MYLAN darunavir 800 mg tablet bottle,darunavir,Alphapharm Pty Ltd,26/5/17,"Tablet, film coated",Oral ,9/12/20,Active,darunavir,800mg,,,,
631,271132,darunavir,DARUNAVIR MYLAN darunavir 600 mg tablet bottle,darunavir,Alphapharm Pty Ltd,26/5/17,"Tablet, film coated",Oral ,9/12/20,Active,darunavir,600mg,,,,
650,62056,doxycycline,DOXSIG doxycycline 100mg (as hydrochloride) tablet bottle,doxycycline,Arrow Pharma Pty Ltd,12/2/98,"Tablet, film coated",Oral ,7/12/18,Active,doxycycline,100mg,,,,
652,56206,doxycycline,DOXY-100 doxycycline 100mg (as hydrochloride) tablet bottle,doxycycline,Medis Pharma Pty Ltd,11/7/96,"Tablet, film coated",Oral ,1/2/16,Active,doxycycline,100mg,,,,
673,148817,doxycycline,DOXYCYCLINE-GA doxycycline 100mg (as hydrochloride) tablet bottle,doxycycline,Medis Pharma Pty Ltd,24/6/08,"Tablet, film coated",Oral ,1/2/16,Active,doxycycline,100mg,,,,
675,148815,doxycycline,DOXYCYCLINE-GA doxycycline 100mg (as hydrochloride) tablet blister pack,doxycycline,Medis Pharma Pty Ltd,24/6/08,"Tablet, film coated",Oral ,1/2/16,Active,doxycycline,100mg,,,,
681,148806,doxycycline,DOXIRIS doxycycline 100mg (as hydrochloride) tablet blister pack,doxycycline,Strides Pharma Science Pty Ltd,24/6/08,"Tablet, film coated",Oral ,29/8/11,Active,doxycycline,100mg,,,,
695,280721,"efavirenz, emtricitabine, tenofovir",TENOFOVIR DISOPROXIL/ EMTRICITABINE/ EFAVIRENZ Mylan 300/200/600 tenofovir disoproxil maleate 300 mg/ emtricitabine 200 mg/ efavirenz 600 mg tablet bottle,"efavirenz,emtricitabine,tenofovir disoproxil maleate",Alphapharm Pty Ltd,17/5/18,"Tablet, film coated",Oral ,13/7/20,Active,efavirenz,600mg,emtricitabine,200mg,tenofovir disoproxil maleate,300mg
696,154491,"efavirenz, emtricitabine, tenofovir",ATRIPLA 300 mg tenofovir disoproxil fumarate/200 mg emtricitabine/600 mg efavirenz tablets bottle,"efavirenz,emtricitabine,tenofovir disoproxil fumarate",Gilead Sciences Pty Ltd,3/8/09,"Tablet, film coated",Oral ,8/12/20,Active,efavirenz,600mg,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg
697,327898,"emtricitabine, tenofovir",CIPLA TENOFOVIR + EMTRICITABINE 300/200 Tenofovir disoproxil fumarate 300 mg and emtricitabine 200 mg tablet bottle pack,"emtricitabine,tenofovir disoproxil fumarate",Cipla Australia Pty Ltd,9/12/20,"Tablet, film coated",Oral ,17/3/21,Active,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg,,
700,326237,"emtricitabine, tenofovir",TENOFOVIR / EMTRICITABINE SANDOZ 301/200 tenofovir disoproxil succinate / emtricitabine 301/200 mg film-coated tablet bottle,"emtricitabine,tenofovir disoproxil succinate",Sandoz Pty Ltd,1/3/21,"Tablet, film coated",Oral ,1/3/21,Active,emtricitabine,200mg,tenofovir disoproxil succinate,300.6mg,,
701,275071,"emtricitabine, tenofovir",Tenofovir/Emtricitabine 300/200 APOTEX tenofovir disoproxil fumarate 300 mg emtricitabine 200 mg tablet bottle,"emtricitabine,tenofovir disoproxil fumarate",Apotex Pty Ltd,10/11/17,"Tablet, film coated",Oral ,24/11/20,Active,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg,,
702,275070,"emtricitabine, tenofovir",Tenofovir/Emtricitabine 300/200 APOTEX tenofovir disoproxil fumarate 300 mg emtricitabine 200 mg tablet blister pack,"emtricitabine,tenofovir disoproxil fumarate",Apotex Pty Ltd,10/11/17,"Tablet, film coated",Oral ,24/11/20,Active,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg,,
703,275069,"emtricitabine, tenofovir",APO-Tenofovir/Emtricitabine 300/200 tenofovir disoproxil fumarate 300 mg emtricitabine 200 mg tablet bottle,"emtricitabine,tenofovir disoproxil fumarate",Apotex Pty Ltd,10/11/17,"Tablet, film coated",Oral ,24/11/20,Active,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg,,
704,275068,"emtricitabine, tenofovir",APO-Tenofovir/Emtricitabine 300/200 tenofovir disoproxil fumarate 300 mg emtricitabine 200 mg tablet blister pack,"emtricitabine,tenofovir disoproxil fumarate",Apotex Pty Ltd,10/11/17,"Tablet, film coated",Oral ,24/11/20,Active,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg,,
705,269197,"emtricitabine, tenofovir",TENOFOVIR EMT LAPL tenofovir disoproxil phosphate and emtricitabine 291mg/200mg film coated tablets,"emtricitabine,tenofovir disoproxil phosphate",Lupin Australia Pty Limited,31/1/17,"Tablet, film coated",Oral ,23/2/21,Active,emtricitabine,200mg,tenofovir disoproxil phosphate,291mg,,
706,269196,"emtricitabine, tenofovir",TENOFOVIR EMT GH tenofovir disoproxil phosphate and emtricitabine 291mg/200mg film coated tablets,"emtricitabine,tenofovir disoproxil phosphate",Lupin Australia Pty Limited,31/1/17,"Tablet, film coated",Oral ,23/2/21,Active,emtricitabine,200mg,tenofovir disoproxil phosphate,291mg,,
707,269195,"emtricitabine, tenofovir",TENOFOVIR EMT LUPIN tenofovir disoproxil phosphate and emtricitabine 291mg/200mg film coated tablets,"emtricitabine,tenofovir disoproxil phosphate",Lupin Australia Pty Limited,31/1/17,"Tablet, film coated",Oral ,23/2/21,Active,emtricitabine,200mg,tenofovir disoproxil phosphate,291mg,,
708,265835,"emtricitabine, tenofovir",TENOFOVIR DISOPROXIL EMTRICITABINE MYLAN 300/200 tenofovir disoproxil maleate300 mg and emtricitabine 200 mg film coated tablet blister pack,"emtricitabine,tenofovir disoproxil maleate",Alphapharm Pty Ltd,15/12/16,"Tablet, film coated",Oral ,4/2/21,Active,emtricitabine,200mg,tenofovir disoproxil maleate,300mg,,
709,265834,"emtricitabine, tenofovir",TENOFOVIR DISOPROXIL EMTRICITABINE MYLAN 300/200 tenofovir disoproxil maleate300 mg and emtricitabine 200 mg film coated tablet bottle,"emtricitabine,tenofovir disoproxil maleate",Alphapharm Pty Ltd,15/12/16,"Tablet, film coated",Oral ,4/2/21,Active,emtricitabine,200mg,tenofovir disoproxil maleate,300mg,,
710,265833,"emtricitabine, tenofovir",TRUCITAVIR 300/200 tenofovir disoproxil maleate/ emtricitabine 300 mg/200 mg film coated tablet bottle,"emtricitabine,tenofovir disoproxil maleate",Alphapharm Pty Ltd,15/12/16,"Tablet, film coated",Oral ,4/2/21,Active,emtricitabine,200mg,tenofovir disoproxil maleate,300mg,,
711,265832,"emtricitabine, tenofovir",TRUCITAVIR 300/200 tenofovir disoproxil maleate/ emtricitabine 300 mg/200 mg film coated tablet blister pack,"emtricitabine,tenofovir disoproxil maleate",Alphapharm Pty Ltd,15/12/16,"Tablet, film coated",Oral ,4/2/21,Active,emtricitabine,200mg,tenofovir disoproxil maleate,300mg,,
712,246093,"emtricitabine, tenofovir",DESCOVY 200 mg/10 mg (200 mg emtricitabine/10 mg tenofovir alafenamide) tablet bottle,"emtricitabine,tenofovir alafenamide fumarate",Gilead Sciences Pty Ltd,1/7/16,"Tablet, film coated",Oral ,14/1/21,Active,emtricitabine,200mg,tenofovir alafenamide fumarate,11.2mg,,
713,246092,"emtricitabine, tenofovir",DESCOVY 200 mg/25 mg (200 mg emtricitabine/25 mg tenofovir alafenamide) tablet bottle,"emtricitabine,tenofovir alafenamide fumarate",Gilead Sciences Pty Ltd,1/7/16,"Tablet, film coated",Oral ,14/1/21,Active,emtricitabine,200mg,tenofovir alafenamide fumarate,28mg,,
714,107072,"emtricitabine, tenofovir",TRUVADA tenofovir disoproxil fumarate / emtricitabine 300/200 mg tablet bottle,"emtricitabine,tenofovir disoproxil fumarate",Gilead Sciences Pty Ltd,22/9/05,"Tablet, film coated",Oral ,16/9/20,Active,emtricitabine,200mg,tenofovir disoproxil fumarate,300mg,,
723,259926,entecavir,"ENTECAVIR ML 1 mg entecavir (as monohydrate) tablet, blister pack",entecavir,Amneal Pharma Australia Pty Ltd,22/7/16,"Tablet, film coated",Oral ,11/10/16,Active,entecavir,1mg,,,,
725,259924,entecavir,"ENTECAVIR ML 1 mg entecavir (as monohydrate) tablet, bottle",entecavir,Amneal Pharma Australia Pty Ltd,22/7/16,"Tablet, film coated",Oral ,11/10/16,Active,entecavir,1mg,,,,
726,259923,entecavir,"ENTECAVIR ML 0.5mg entecavir (as monohydrate) tablet, bottle",entecavir,Amneal Pharma Australia Pty Ltd,22/7/16,"Tablet, film coated",Oral ,11/10/16,Active,entecavir,0.5mg,,,,
730,259919,entecavir,"ENTECAVIR ML 0.5 mg entecavir (as monohydrate) tablet, blister pack",entecavir,Amneal Pharma Australia Pty Ltd,22/7/16,"Tablet, film coated",Oral ,11/10/16,Active,entecavir,0.5mg,,,,
741,256694,entecavir,ENTECAVIR SUN entecavir (as monohydrate) 1.0 mg film-coated tablet bottle,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,0.1mg,,,,
742,256693,entecavir,ENTECAVIR SUN entecavir (as monohydrate) 1.0 mg film-coated tablet blister pack,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,1mg,,,,
743,256692,entecavir,ENTECAVIR SUN entecavir (as monohydrate) 0.5mg film-coated tablet bottle,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,0.5mg,,,,
744,256673,entecavir,ENTECAVIR SUN entecavir (as monohydrate) 0.5mg film-coated tablet blister pack,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,0.5mg,,,,
745,256672,entecavir,ENTECAVIR RBX entecavir (as monohydrate) 1.0 mg film-coated tablet bottle,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,1mg,,,,
746,256652,entecavir,ENTECAVIR RBX entecavir (as monohydrate) 1.0 mg film-coated tablet blister pack,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,1mg,,,,
747,256632,entecavir,ENTECAVIR RBX entecavir (as monohydrate) 0.5mg film-coated tablet bottle,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,0.5mg,,,,
748,256612,entecavir,ENTECAVIR RBX entecavir (as monohydrate) 0.5mg film-coated tablet blister pack,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,0.5mg,,,,
749,256512,entecavir,ENTECAVIR RAN entecavir (as monohydrate) 1.0 mg film-coated tablet bottle,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,1mg,,,,
750,256492,entecavir,ENTECAVIR APO entecavir (as monohydrate) 1.0 mg film-coated tablet blister pack,entecavir,Apotex Pty Ltd,19/5/16,"Tablet, film coated",Oral ,23/10/20,Active,entecavir,1mg,,,,
751,256472,entecavir,ENTECAVIR RAN entecavir (as monohydrate) 0.5mg film-coated tablet bottle,entecavir,Sun Pharma ANZ Pty Ltd,19/5/16,"Tablet, film coated",Oral ,26/8/19,Active,entecavir,0.5mg,,,,
752,256432,entecavir,ENTECAVIR APO entecavir (as monohydrate) 0.5mg film-coated tablet blister pack,entecavir,Apotex Pty Ltd,19/5/16,"Tablet, film coated",Oral ,23/10/20,Active,entecavir,0.5mg,,,,
773,220093,entecavir,ENTECAVIR MYLAN entecavir (as monohydrate) 0.5 mg film coated tablets bottle,entecavir,Alphapharm Pty Ltd,18/4/16,"Tablet, film coated",Oral ,16/4/21,Active,entecavir,0.5mg,,,,
774,220091,entecavir,ENTECAVIR MYLAN entecavir (as monohydrate) 1 mg film coated tablets blister pack,entecavir,Alphapharm Pty Ltd,18/4/16,"Tablet, film coated",Oral ,16/4/21,Active,entecavir,1mg,,,,
775,220090,entecavir,ENTECAVIR MYLAN entecavir (as monohydrate) 0.5 mg film coated tablets blister pack,entecavir,Alphapharm Pty Ltd,18/4/16,"Tablet, film coated",Oral ,16/4/21,Active,entecavir,0.5mg,,,,
776,220088,entecavir,ENTECAVIR MYLAN entecavir (as monohydrate) 1 mg film coated tablets bottle,entecavir,Alphapharm Pty Ltd,18/4/16,"Tablet, film coated",Oral ,16/4/21,Active,entecavir,1mg,,,,
779,116853,entecavir,BARACLUDE entecavir 1.0mg film coated tablet blister pack,entecavir,Bristol-Myers Squibb Australia Pty Ltd,12/4/06,"Tablet, film coated",Oral ,16/3/21,Active,entecavir,1mg,,,,
780,116852,entecavir,BARACLUDE entecavir 0.5mg film coated tablet blister pack,entecavir,Bristol-Myers Squibb Australia Pty Ltd,12/4/06,"Tablet, film coated",Oral ,16/3/21,Active,entecavir,0.5mg,,,,
784,59089,fluconazole,DIFLUCAN Fluconazole 50mg/5mL (after reconstitution) powder for oral suspension bottle,fluconazole,Pfizer Australia Pty Ltd,18/12/97,"Oral Liquid, powder for",Oral ,30/10/20,Active,fluconazole,10mg/mL,,,,
788,47462,fluconazole,DIFLUCAN fluconazole 200mg/100mL injection,fluconazole,Pfizer Australia Pty Ltd,16/12/93,"Injection, solution",Intravenous ,30/10/20,Active,fluconazole,2mg/mL,,,,
789,47461,fluconazole,DIFLUCAN fluconazole 100mg/50mL injection,fluconazole,Pfizer Australia Pty Ltd,16/12/93,"Injection, solution",Intravenous ,30/10/20,Active,fluconazole,2mg/mL,,,,
811,155341,fluconazole,FLUCONAZOLE ALPHAPHARM fluconazole 400 mg/200 mL solution for infusion bag,fluconazole,Alphapharm Pty Ltd,18/6/10,"Injection, intravenous infusion",Intravenous ,20/2/18,Active,fluconazole,2mg/mL,,,,
812,155339,fluconazole,FLUCONAZOLE ALPHAPHARM fluconazole 100 mg/50 mL solution for infusion bag,fluconazole,Alphapharm Pty Ltd,18/6/10,"Injection, intravenous infusion",Intravenous ,20/2/18,Active,fluconazole,2mg/mL,,,,
813,155335,fluconazole,FLUCONAZOLE ALPHAPHARM fluconazole 200 mg/100 mL solution for infusion bag,fluconazole,Alphapharm Pty Ltd,18/6/10,"Injection, intravenous infusion",Intravenous ,20/2/18,Active,fluconazole,2mg/mL,,,,
816,149125,fluconazole,CIPLA FEMME FLUCONAZOLE 1 fluconazole 150mg capsule blister pack,fluconazole,Cipla Australia Pty Ltd,14/1/08,"Capsule, hard",Oral ,12/11/19,Active,fluconazole,150mg,,,,
818,133469,fluconazole,FLUCONAZOLE-BAXTER fluconazole 400mg/200mL solution for injection vial,fluconazole,Baxter Healthcare Pty Ltd,29/4/08,"Injection, solution",Intravenous ,11/10/19,Active,fluconazole,2mg/mL,,,,
819,133468,fluconazole,FLUCONAZOLE-BAXTER fluconazole 200mg/100mL solution for injection vial,fluconazole,Baxter Healthcare Pty Ltd,29/4/08,"Injection, solution",Intravenous ,11/10/19,Active,fluconazole,2mg/mL,,,,
